name_with_owner,url,stargazer_count,primary_language,created_at,age,last_push,time_since_last_push,disk_usage_kb,size_formatted,name,releases_count
spotify/apollo,https://github.com/spotify/apollo,1648,Java,2015-11-05T22:40:39Z,"10 anos, 5 meses",2021-09-28T09:11:26Z,"4 anos, 6 meses",2867,2.8 MB,apollo,N/A
whwlsfb/JDumpSpider,https://github.com/whwlsfb/JDumpSpider,1647,Java,2022-01-05T07:30:39Z,"4 anos, 3 meses",2025-12-15T09:23:37Z,"3 meses, 26 dias",647,647 KB,JDumpSpider,N/A
FlowCI/flow-core-x,https://github.com/FlowCI/flow-core-x,1645,Java,2017-05-03T07:03:17Z,"8 anos, 11 meses",2025-04-06T18:53:48Z,"1 anos, 0 meses",8553,8.4 MB,flow-core-x,N/A
babyfish-ct/jimmer,https://github.com/babyfish-ct/jimmer,1645,Java,2022-05-03T09:52:05Z,"3 anos, 11 meses",2026-03-09T02:53:49Z,"1 meses, 2 dias",35204,34.4 MB,jimmer,N/A
java-json-tools/json-schema-validator,https://github.com/java-json-tools/json-schema-validator,1643,Java,2011-06-27T22:45:08Z,"14 anos, 9 meses",2024-07-17T13:20:56Z,"1 anos, 8 meses",19572,19.1 MB,json-schema-validator,N/A
apache/guacamole-client,https://github.com/apache/guacamole-client,1642,Java,2016-03-22T07:00:06Z,"10 anos, 0 meses",2026-04-10T11:50:14Z,0 dias,25283,24.7 MB,guacamole-client,N/A
Smith-Cruise/Spring-Boot-Shiro,https://github.com/Smith-Cruise/Spring-Boot-Shiro,1640,Java,2017-10-23T13:03:15Z,"8 anos, 5 meses",2026-02-11T19:50:30Z,"1 meses, 27 dias",47,47 KB,Spring-Boot-Shiro,N/A
Tibolte/ElasticDownload,https://github.com/Tibolte/ElasticDownload,1640,Java,2015-02-15T20:30:24Z,"11 anos, 1 meses",2018-05-10T00:17:05Z,"7 anos, 11 meses",310,310 KB,ElasticDownload,N/A
adrielcafe/AndroidAudioRecorder,https://github.com/adrielcafe/AndroidAudioRecorder,1636,Java,2016-08-05T17:56:15Z,"9 anos, 8 meses",2021-09-10T03:05:46Z,"4 anos, 7 meses",445,445 KB,AndroidAudioRecorder,N/A
sofastack/sofa-ark,https://github.com/sofastack/sofa-ark,1634,Java,2018-03-12T09:07:08Z,"8 anos, 1 meses",2026-03-27T22:30:10Z,13 dias,63122,61.6 MB,sofa-ark,N/A
TimefoldAI/timefold-solver,https://github.com/TimefoldAI/timefold-solver,1631,Java,2023-03-28T14:33:35Z,"3 anos, 0 meses",2026-04-06T01:15:45Z,4 dias,271849,265.5 MB,timefold-solver,N/A
traex/ExpandableLayout,https://github.com/traex/ExpandableLayout,1630,Java,2014-09-15T19:59:54Z,"11 anos, 6 meses",2022-07-20T17:08:04Z,"3 anos, 8 meses",723,723 KB,ExpandableLayout,N/A
500px/greedo-layout-for-android,https://github.com/500px/greedo-layout-for-android,1623,Java,2016-02-05T20:57:07Z,"10 anos, 2 meses",2022-06-21T21:20:31Z,"3 anos, 9 meses",1771,1.7 MB,greedo-layout-for-android,N/A
spring-projects/spring-integration,https://github.com/spring-projects/spring-integration,1623,Java,2011-07-22T21:47:27Z,"14 anos, 8 meses",2026-04-10T17:12:08Z,0 dias,80156,78.3 MB,spring-integration,N/A
devnied/EMV-NFC-Paycard-Enrollment,https://github.com/devnied/EMV-NFC-Paycard-Enrollment,1622,Java,2014-04-05T13:47:56Z,"12 anos, 0 meses",2026-02-12T21:07:00Z,"1 meses, 26 dias",4265,4.2 MB,EMV-NFC-Paycard-Enrollment,N/A
functionaljava/functionaljava,https://github.com/functionaljava/functionaljava,1619,Java,2010-10-29T00:19:26Z,"15 anos, 5 meses",2023-04-25T16:17:13Z,"2 anos, 11 meses",3743,3.7 MB,functionaljava,N/A
junit-team/junit-examples,https://github.com/junit-team/junit-examples,1618,Java,2015-11-13T21:28:16Z,"10 anos, 5 meses",2026-04-10T07:12:27Z,0 dias,2989,2.9 MB,junit-examples,N/A
mancj/SlideUp-Android,https://github.com/mancj/SlideUp-Android,1617,Java,2016-12-21T17:58:39Z,"9 anos, 3 meses",2019-10-02T09:16:45Z,"6 anos, 6 meses",50435,49.3 MB,SlideUp-Android,N/A
gwtproject/gwt,https://github.com/gwtproject/gwt,1617,Java,2013-04-18T03:12:03Z,"12 anos, 12 meses",2026-03-30T19:35:47Z,10 dias,325262,317.6 MB,gwt,N/A
happyfish100/fastdfs-client-java,https://github.com/happyfish100/fastdfs-client-java,1616,Java,2014-12-07T03:19:50Z,"11 anos, 4 meses",2025-12-19T03:23:06Z,"3 meses, 22 dias",290,290 KB,fastdfs-client-java,N/A
Xiaofei-it/HermesEventBus,https://github.com/Xiaofei-it/HermesEventBus,1616,Java,2016-07-11T13:52:10Z,"9 anos, 9 meses",2017-05-18T16:57:35Z,"8 anos, 10 meses",304,304 KB,HermesEventBus,N/A
mayubao/Android-Pay,https://github.com/mayubao/Android-Pay,1615,Java,2017-03-01T07:08:19Z,"9 anos, 1 meses",2017-07-08T02:18:00Z,"8 anos, 9 meses",547,547 KB,Android-Pay,N/A
aimacode/aima-java,https://github.com/aimacode/aima-java,1614,Java,2015-03-12T21:25:57Z,"11 anos, 1 meses",2023-12-20T15:19:37Z,"2 anos, 3 meses",702009,685.6 MB,aima-java,N/A
jokermonn/permissions4m,https://github.com/jokermonn/permissions4m,1610,Java,2017-07-26T09:21:06Z,"8 anos, 8 meses",2019-05-07T13:35:39Z,"6 anos, 11 meses",17522,17.1 MB,permissions4m,N/A
pagehelper-org/pagehelper-spring-boot,https://github.com/pagehelper-org/pagehelper-spring-boot,1608,Java,2017-01-01T15:04:19Z,"9 anos, 3 meses",2026-03-28T11:53:20Z,13 dias,125,125 KB,pagehelper-spring-boot,N/A
JonathanLink/PDFLayoutTextStripper,https://github.com/JonathanLink/PDFLayoutTextStripper,1606,Java,2015-10-11T22:49:10Z,"10 anos, 6 meses",2023-12-17T17:19:17Z,"2 anos, 3 meses",22135,21.6 MB,PDFLayoutTextStripper,N/A
kanytu/android-parallax-recyclerview,https://github.com/kanytu/android-parallax-recyclerview,1606,Java,2014-10-27T18:31:43Z,"11 anos, 5 meses",2022-06-05T10:15:14Z,"3 anos, 10 meses",7332,7.2 MB,android-parallax-recyclerview,N/A
smuyyh/ImageSelector,https://github.com/smuyyh/ImageSelector,1604,Java,2016-08-05T07:54:00Z,"9 anos, 8 meses",2022-10-09T04:21:51Z,"3 anos, 6 meses",1958,1.9 MB,ImageSelector,N/A
Jungerr/GridPasswordView,https://github.com/Jungerr/GridPasswordView,1603,Java,2015-03-14T02:33:14Z,"11 anos, 1 meses",2021-04-15T10:38:21Z,"4 anos, 12 meses",2555,2.5 MB,GridPasswordView,N/A
githubwing/DragPhotoView,https://github.com/githubwing/DragPhotoView,1599,Java,2016-12-22T15:58:55Z,"9 anos, 3 meses",2017-05-12T10:22:24Z,"8 anos, 11 meses",4433,4.3 MB,DragPhotoView,N/A
aNNiMON/Lightweight-Stream-API,https://github.com/aNNiMON/Lightweight-Stream-API,1597,Java,2015-01-01T17:43:41Z,"11 anos, 3 meses",2024-02-20T21:19:26Z,"2 anos, 1 meses",1863,1.8 MB,Lightweight-Stream-API,N/A
ClickHouse/clickhouse-java,https://github.com/ClickHouse/clickhouse-java,1596,Java,2016-07-15T12:48:27Z,"9 anos, 9 meses",2026-04-09T19:15:46Z,0 dias,13260,12.9 MB,clickhouse-java,N/A
aiceking/AppStartFaster,https://github.com/aiceking/AppStartFaster,1594,Java,2019-12-12T14:07:47Z,"6 anos, 4 meses",2026-03-10T10:33:53Z,"1 meses, 1 dias",580,580 KB,AppStartFaster,N/A
RuedigerMoeller/fast-serialization,https://github.com/RuedigerMoeller/fast-serialization,1595,Java,2013-12-05T20:36:00Z,"12 anos, 4 meses",2023-06-30T08:15:18Z,"2 anos, 9 meses",5364,5.2 MB,fast-serialization,N/A
omadahealth/LolliPin,https://github.com/omadahealth/LolliPin,1594,Java,2015-01-12T22:58:28Z,"11 anos, 3 meses",2022-04-04T19:24:45Z,"4 anos, 0 meses",1446,1.4 MB,LolliPin,N/A
apache/opennlp,https://github.com/apache/opennlp,1592,Java,2011-11-09T08:00:09Z,"14 anos, 5 meses",2026-04-07T08:37:33Z,3 dias,18260,17.8 MB,opennlp,N/A
mongodb/mongo-hadoop,https://github.com/mongodb/mongo-hadoop,1590,Java,2010-08-23T14:05:51Z,"15 anos, 7 meses",2022-01-28T19:28:04Z,"4 anos, 2 meses",87090,85.0 MB,mongo-hadoop,N/A
j256/ormlite-android,https://github.com/j256/ormlite-android,1589,Java,2013-03-08T16:37:44Z,"13 anos, 1 meses",2024-08-14T17:21:41Z,"1 anos, 7 meses",500,500 KB,ormlite-android,N/A
mxdldev/spring-cloud-flycloud,https://github.com/mxdldev/spring-cloud-flycloud,1589,Java,2019-02-14T01:00:00Z,"7 anos, 1 meses",2020-06-29T01:21:06Z,"5 anos, 9 meses",1419,1.4 MB,spring-cloud-flycloud,N/A
WuKongOpenSource/Wukong_HRM,https://github.com/WuKongOpenSource/Wukong_HRM,1584,Java,2023-10-17T05:49:52Z,"2 anos, 5 meses",2023-11-06T02:06:55Z,"2 anos, 5 meses",12202,11.9 MB,Wukong_HRM,N/A
dromara/easy-es,https://github.com/dromara/easy-es,1582,Java,2021-12-01T09:05:38Z,"4 anos, 4 meses",2026-03-27T09:24:13Z,14 dias,4829,4.7 MB,easy-es,N/A
knowm/XChart,https://github.com/knowm/XChart,1583,Java,2011-07-20T15:56:44Z,"14 anos, 8 meses",2025-10-27T13:44:56Z,"5 meses, 15 dias",14873,14.5 MB,XChart,N/A
ZainZhao/HIS,https://github.com/ZainZhao/HIS,1578,Java,2019-07-11T15:28:30Z,"6 anos, 9 meses",2025-02-24T08:33:29Z,"1 anos, 1 meses",9344,9.1 MB,HIS,N/A
shibing624/similarity,https://github.com/shibing624/similarity,1575,Java,2016-11-09T02:02:01Z,"9 anos, 5 meses",2026-01-23T06:39:26Z,"2 meses, 17 dias",79834,78.0 MB,similarity,N/A
javiersantos/PiracyChecker,https://github.com/javiersantos/PiracyChecker,1574,Java,2016-05-26T16:39:21Z,"9 anos, 10 meses",2021-07-19T15:48:59Z,"4 anos, 8 meses",9277,9.1 MB,PiracyChecker,N/A
youlookwhat/ByWebView,https://github.com/youlookwhat/ByWebView,1574,Java,2016-11-15T15:34:54Z,"9 anos, 4 meses",2024-03-15T10:18:29Z,"2 anos, 0 meses",11726,11.5 MB,ByWebView,N/A
mekanism/Mekanism,https://github.com/mekanism/Mekanism,1573,Java,2012-08-15T20:41:13Z,"13 anos, 8 meses",2026-04-10T16:17:17Z,0 dias,145999,142.6 MB,Mekanism,N/A
19MisterX98/SeedcrackerX,https://github.com/19MisterX98/SeedcrackerX,1569,Java,2020-09-07T12:39:51Z,"5 anos, 7 meses",2026-03-26T20:03:19Z,14 dias,839,839 KB,SeedcrackerX,N/A
woxingxiao/SlidingUpPanelLayout,https://github.com/woxingxiao/SlidingUpPanelLayout,1558,Java,2017-07-10T12:56:10Z,"8 anos, 9 meses",2018-09-25T08:19:25Z,"7 anos, 6 meses",7473,7.3 MB,SlidingUpPanelLayout,N/A
aws/serverless-java-container,https://github.com/aws/serverless-java-container,1555,Java,2016-12-05T20:04:57Z,"9 anos, 4 meses",2026-03-20T21:26:14Z,20 dias,3846,3.8 MB,serverless-java-container,N/A
apache/plc4x,https://github.com/apache/plc4x,1553,Java,2017-12-20T08:00:09Z,"8 anos, 3 meses",2026-04-10T07:35:04Z,0 dias,182707,178.4 MB,plc4x,N/A
jknack/handlebars.java,https://github.com/jknack/handlebars.java,1546,Java,2012-05-27T03:22:22Z,"13 anos, 10 meses",2025-08-07T21:09:36Z,"8 meses, 5 dias",4345,4.2 MB,handlebars.java,N/A
EsotericSoftware/reflectasm,https://github.com/EsotericSoftware/reflectasm,1545,Java,2013-11-06T13:22:17Z,"12 anos, 5 meses",2025-06-05T00:35:07Z,"10 meses, 9 dias",897,897 KB,reflectasm,N/A
ViaVersion/ViaVersion,https://github.com/ViaVersion/ViaVersion,1540,Java,2016-02-28T22:39:27Z,"10 anos, 1 meses",2026-04-10T12:57:52Z,0 dias,27064,26.4 MB,ViaVersion,N/A
badoo/android-weak-handler,https://github.com/badoo/android-weak-handler,1540,Java,2014-08-27T13:43:45Z,"11 anos, 7 meses",2022-02-24T20:00:40Z,"4 anos, 1 meses",153,153 KB,android-weak-handler,N/A
zyyoona7/EasyPopup,https://github.com/zyyoona7/EasyPopup,1540,Java,2015-10-28T02:29:38Z,"10 anos, 5 meses",2019-04-04T02:01:20Z,"7 anos, 0 meses",1372,1.3 MB,EasyPopup,N/A
kagkarlsson/db-scheduler,https://github.com/kagkarlsson/db-scheduler,1539,Java,2015-08-12T18:01:34Z,"10 anos, 8 meses",2026-03-26T06:27:41Z,15 dias,3242,3.2 MB,db-scheduler,N/A
a2888409/face2face,https://github.com/a2888409/face2face,1538,Java,2016-01-25T02:27:50Z,"10 anos, 2 meses",2019-04-10T08:20:49Z,"7 anos, 0 meses",3287,3.2 MB,face2face,N/A
frogermcs/AndroidDevMetrics,https://github.com/frogermcs/AndroidDevMetrics,1535,Java,2016-01-27T06:57:26Z,"10 anos, 2 meses",2019-04-26T09:57:34Z,"6 anos, 11 meses",1547,1.5 MB,AndroidDevMetrics,N/A
langgraph4j/langgraph4j,https://github.com/langgraph4j/langgraph4j,1535,Java,2024-03-18T19:38:47Z,"2 anos, 0 meses",2026-04-10T15:53:53Z,0 dias,36050,35.2 MB,langgraph4j,N/A
yuweiguocn/GreenDaoUpgradeHelper,https://github.com/yuweiguocn/GreenDaoUpgradeHelper,1533,Java,2016-01-04T07:18:02Z,"10 anos, 3 meses",2019-05-25T07:19:23Z,"6 anos, 10 meses",173,173 KB,GreenDaoUpgradeHelper,N/A
crossbario/autobahn-java,https://github.com/crossbario/autobahn-java,1533,Java,2011-09-21T15:15:24Z,"14 anos, 6 meses",2024-11-28T05:15:51Z,"1 anos, 4 meses",5351,5.2 MB,autobahn-java,N/A
dongjunkun/CouponView,https://github.com/dongjunkun/CouponView,1530,Java,2016-09-18T09:21:52Z,"9 anos, 6 meses",2017-07-17T06:52:21Z,"8 anos, 8 meses",1966,1.9 MB,CouponView,N/A
limedroid/XDroidMvp,https://github.com/limedroid/XDroidMvp,1526,Java,2016-12-23T03:55:39Z,"9 anos, 3 meses",2023-05-29T07:51:45Z,"2 anos, 10 meses",1676,1.6 MB,XDroidMvp,N/A
TonicArtos/StickyGridHeaders,https://github.com/TonicArtos/StickyGridHeaders,1525,Java,2013-01-03T23:59:32Z,"13 anos, 3 meses",2015-02-12T23:57:06Z,"11 anos, 1 meses",2298,2.2 MB,StickyGridHeaders,N/A
ebean-orm/ebean,https://github.com/ebean-orm/ebean,1521,Java,2012-09-13T11:49:56Z,"13 anos, 7 meses",2026-04-10T13:25:34Z,0 dias,34818,34.0 MB,ebean,N/A
scottyab/secure-preferences,https://github.com/scottyab/secure-preferences,1520,Java,2013-07-04T09:51:54Z,"12 anos, 9 meses",2020-06-22T13:31:28Z,"5 anos, 9 meses",3881,3.8 MB,secure-preferences,N/A
xmolecules/jmolecules,https://github.com/xmolecules/jmolecules,1522,Java,2020-02-03T13:08:24Z,"6 anos, 2 meses",2026-02-03T13:05:16Z,"2 meses, 6 dias",456,456 KB,jmolecules,N/A
java-diff-utils/java-diff-utils,https://github.com/java-diff-utils/java-diff-utils,1520,Java,2017-03-30T05:47:23Z,"9 anos, 0 meses",2026-03-31T06:08:20Z,10 dias,3107,3.0 MB,java-diff-utils,N/A
weidongjian/androidWheelView,https://github.com/weidongjian/androidWheelView,1519,Java,2015-09-03T01:17:34Z,"10 anos, 7 meses",2023-06-29T02:02:36Z,"2 anos, 9 meses",4352,4.2 MB,androidWheelView,N/A
getActivity/EasyHttp,https://github.com/getActivity/EasyHttp,1517,Java,2019-11-24T15:30:56Z,"6 anos, 4 meses",2025-12-14T08:43:50Z,"3 meses, 27 dias",46952,45.9 MB,EasyHttp,N/A
jrvansuita/MaterialAbout,https://github.com/jrvansuita/MaterialAbout,1515,Java,2017-02-12T16:41:05Z,"9 anos, 1 meses",2026-03-03T16:28:20Z,"1 meses, 8 dias",5231,5.1 MB,MaterialAbout,N/A
sqmax/springboot-project,https://github.com/sqmax/springboot-project,1513,Java,2018-04-07T15:09:05Z,"8 anos, 0 meses",2019-05-21T08:01:31Z,"6 anos, 10 meses",1406,1.4 MB,springboot-project,N/A
NLPchina/nlp-lang,https://github.com/NLPchina/nlp-lang,1512,Java,2014-03-30T13:38:45Z,"12 anos, 0 meses",2024-04-18T02:16:29Z,"1 anos, 11 meses",27721,27.1 MB,nlp-lang,N/A
gradle/gradle-profiler,https://github.com/gradle/gradle-profiler,1511,Java,2016-08-08T05:32:30Z,"9 anos, 8 meses",2026-04-09T20:01:07Z,0 dias,5674,5.5 MB,gradle-profiler,N/A
mikaelzero/mojito,https://github.com/mikaelzero/mojito,1511,Java,2018-11-06T08:17:47Z,"7 anos, 5 meses",2022-12-10T12:15:56Z,"3 anos, 4 meses",7404,7.2 MB,mojito,N/A
sjwall/MaterialTapTargetPrompt,https://github.com/sjwall/MaterialTapTargetPrompt,1510,Java,2016-06-05T16:24:53Z,"9 anos, 10 meses",2023-04-12T06:06:58Z,"2 anos, 12 meses",3382,3.3 MB,MaterialTapTargetPrompt,N/A
fengjiachun/Jupiter,https://github.com/fengjiachun/Jupiter,1508,Java,2015-10-23T15:04:14Z,"10 anos, 5 meses",2023-06-20T16:35:47Z,"2 anos, 9 meses",9839,9.6 MB,Jupiter,N/A
kenglxn/QRGen,https://github.com/kenglxn/QRGen,1506,Java,2012-01-13T06:58:29Z,"14 anos, 3 meses",2026-01-26T21:34:15Z,"2 meses, 13 dias",691,691 KB,QRGen,N/A
mitreid-connect/OpenID-Connect-Java-Spring-Server,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,1504,Java,2011-10-31T16:39:24Z,"14 anos, 5 meses",2024-06-05T02:47:31Z,"1 anos, 10 meses",15301,14.9 MB,OpenID-Connect-Java-Spring-Server,N/A
jdeferred/jdeferred,https://github.com/jdeferred/jdeferred,1500,Java,2013-03-05T02:43:57Z,"13 anos, 1 meses",2021-01-18T14:17:36Z,"5 anos, 2 meses",804,804 KB,jdeferred,N/A
yulichang/mybatis-plus-join,https://github.com/yulichang/mybatis-plus-join,1496,Java,2021-01-27T07:36:31Z,"5 anos, 2 meses",2026-04-08T23:56:39Z,1 dias,2190,2.1 MB,mybatis-plus-join,N/A
AutohomeCorp/frostmourne,https://github.com/AutohomeCorp/frostmourne,1493,Java,2019-12-16T03:22:03Z,"6 anos, 3 meses",2024-10-22T08:59:01Z,"1 anos, 5 meses",65623,64.1 MB,frostmourne,N/A
DantSu/ESCPOS-ThermalPrinter-Android,https://github.com/DantSu/ESCPOS-ThermalPrinter-Android,1493,Java,2020-04-07T06:42:00Z,"6 anos, 0 meses",2024-05-14T13:06:50Z,"1 anos, 11 meses",340,340 KB,ESCPOS-ThermalPrinter-Android,N/A
mitre/HTTP-Proxy-Servlet,https://github.com/mitre/HTTP-Proxy-Servlet,1489,Java,2012-04-27T17:43:25Z,"13 anos, 11 meses",2025-12-22T13:04:41Z,"3 meses, 19 dias",410,410 KB,HTTP-Proxy-Servlet,N/A
cincheo/jsweet,https://github.com/cincheo/jsweet,1489,Java,2015-04-12T03:14:30Z,"11 anos, 0 meses",2023-12-16T06:27:18Z,"2 anos, 3 meses",11022,10.8 MB,jsweet,N/A
wechatpay-apiv3/wechatpay-java,https://github.com/wechatpay-apiv3/wechatpay-java,1490,Java,2022-05-30T07:51:32Z,"3 anos, 10 meses",2025-04-11T13:38:28Z,"12 meses, 4 dias",1025,1.0 MB,wechatpay-java,N/A
apache/inlong,https://github.com/apache/inlong,1488,Java,2020-01-03T07:13:14Z,"6 anos, 3 meses",2026-04-03T09:16:58Z,7 dias,61150,59.7 MB,inlong,N/A
JeasonWong/Particle,https://github.com/JeasonWong/Particle,1485,Java,2016-08-29T09:21:15Z,"9 anos, 7 meses",2016-09-19T01:36:27Z,"9 anos, 6 meses",1722,1.7 MB,Particle,N/A
reactor/BlockHound,https://github.com/reactor/BlockHound,1484,Java,2018-12-04T20:00:53Z,"7 anos, 4 meses",2026-04-10T08:30:58Z,0 dias,690,690 KB,BlockHound,N/A
tobato/FastDFS_Client,https://github.com/tobato/FastDFS_Client,1484,Java,2015-12-29T15:29:07Z,"10 anos, 3 meses",2024-05-17T08:50:40Z,"1 anos, 10 meses",1077,1.1 MB,FastDFS_Client,N/A
dremio/dremio-oss,https://github.com/dremio/dremio-oss,1481,Java,2017-07-17T20:17:04Z,"8 anos, 8 meses",2025-09-26T06:36:39Z,"6 meses, 16 dias",144771,141.4 MB,dremio-oss,N/A
badoualy/stepper-indicator,https://github.com/badoualy/stepper-indicator,1479,Java,2016-06-13T05:39:50Z,"9 anos, 10 meses",2020-10-19T18:40:46Z,"5 anos, 5 meses",1866,1.8 MB,stepper-indicator,N/A
bwssytems/ha-bridge,https://github.com/bwssytems/ha-bridge,1476,Java,2015-07-28T17:27:11Z,"10 anos, 8 meses",2025-09-07T13:52:45Z,"7 meses, 5 dias",3292,3.2 MB,ha-bridge,N/A
leinardi/FloatingActionButtonSpeedDial,https://github.com/leinardi/FloatingActionButtonSpeedDial,1475,Java,2018-03-25T16:01:47Z,"8 anos, 0 meses",2024-04-04T07:35:37Z,"2 anos, 0 meses",2395,2.3 MB,FloatingActionButtonSpeedDial,N/A
stealthcopter/AndroidNetworkTools,https://github.com/stealthcopter/AndroidNetworkTools,1475,Java,2015-12-09T20:56:08Z,"10 anos, 4 meses",2024-06-13T12:00:17Z,"1 anos, 10 meses",502,502 KB,AndroidNetworkTools,N/A
traex/CalendarListview,https://github.com/traex/CalendarListview,1474,Java,2014-09-10T15:11:59Z,"11 anos, 7 meses",2018-08-06T09:45:29Z,"7 anos, 8 meses",1122,1.1 MB,CalendarListview,N/A
mircokroon/minecraft-world-downloader,https://github.com/mircokroon/minecraft-world-downloader,1471,Java,2019-05-09T06:23:41Z,"6 anos, 11 meses",2026-01-26T21:42:51Z,"2 meses, 13 dias",1646,1.6 MB,minecraft-world-downloader,N/A
rholder/guava-retrying,https://github.com/rholder/guava-retrying,1467,Java,2012-08-27T00:12:18Z,"13 anos, 7 meses",2023-03-28T11:48:46Z,"3 anos, 0 meses",612,612 KB,guava-retrying,N/A
msgpack/msgpack-java,https://github.com/msgpack/msgpack-java,1465,Java,2011-06-29T08:45:39Z,"14 anos, 9 meses",2026-03-16T23:43:12Z,24 dias,3683,3.6 MB,msgpack-java,N/A
JaceyRx/Examination_System,https://github.com/JaceyRx/Examination_System,1460,Java,2017-07-07T12:17:50Z,"8 anos, 9 meses",2023-11-08T10:00:46Z,"2 anos, 5 meses",884,884 KB,Examination_System,N/A
vladmihalcea/high-performance-java-persistence,https://github.com/vladmihalcea/high-performance-java-persistence,1460,Java,2015-10-15T04:57:57Z,"10 anos, 6 meses",2026-03-22T16:30:06Z,19 dias,5370,5.2 MB,high-performance-java-persistence,N/A
Netflix/mantis,https://github.com/Netflix/mantis,1460,Java,2019-06-06T23:44:48Z,"6 anos, 10 meses",2026-04-10T17:18:41Z,0 dias,29204,28.5 MB,mantis,N/A
akto-api-security/akto,https://github.com/akto-api-security/akto,1460,Java,2023-01-31T09:07:07Z,"3 anos, 2 meses",2026-04-10T17:19:07Z,0 dias,353383,345.1 MB,akto,N/A
google/adk-java,https://github.com/google/adk-java,1460,Java,2025-05-05T17:16:25Z,"11 meses, 10 dias",2026-04-10T16:56:35Z,0 dias,15108,14.8 MB,adk-java,N/A
spring-guides/gs-rest-service,https://github.com/spring-guides/gs-rest-service,1460,Java,2013-04-12T14:54:36Z,"13 anos, 0 meses",2026-04-01T12:32:22Z,9 dias,1686,1.6 MB,gs-rest-service,N/A
Hello-hao/Tbed,https://github.com/Hello-hao/Tbed,1458,Java,2019-01-30T06:36:11Z,"7 anos, 2 meses",2026-02-11T20:06:04Z,"1 meses, 27 dias",19918,19.5 MB,Tbed,N/A
alibaba/Virtualview-Android,https://github.com/alibaba/Virtualview-Android,1455,Java,2017-12-05T03:25:05Z,"8 anos, 4 meses",2021-07-14T04:45:23Z,"4 anos, 9 meses",866,866 KB,Virtualview-Android,N/A
googleapis/google-api-java-client,https://github.com/googleapis/google-api-java-client,1451,Java,2014-10-28T17:31:34Z,"11 anos, 5 meses",2026-03-13T16:58:56Z,28 dias,14926,14.6 MB,google-api-java-client,N/A
projectnessie/nessie,https://github.com/projectnessie/nessie,1449,Java,2020-04-09T18:39:03Z,"6 anos, 0 meses",2026-04-10T16:29:37Z,0 dias,197994,193.4 MB,nessie,N/A
MultiPaper/MultiPaper,https://github.com/MultiPaper/MultiPaper,1448,Java,2021-01-17T04:36:02Z,"5 anos, 2 meses",2025-05-21T18:19:57Z,"10 meses, 23 dias",3828,3.7 MB,MultiPaper,N/A
vekexasia/android-edittext-validator,https://github.com/vekexasia/android-edittext-validator,1445,Java,2012-05-24T19:02:41Z,"13 anos, 10 meses",2021-09-09T14:22:18Z,"4 anos, 7 meses",237,237 KB,android-edittext-validator,N/A
chengdazhi/StyleImageView,https://github.com/chengdazhi/StyleImageView,1444,Java,2016-08-17T10:49:18Z,"9 anos, 7 meses",2017-01-17T04:48:26Z,"9 anos, 2 meses",8917,8.7 MB,StyleImageView,N/A
beehive-lab/TornadoVM,https://github.com/beehive-lab/TornadoVM,1445,Java,2018-09-07T09:37:44Z,"7 anos, 7 meses",2026-04-07T08:08:22Z,3 dias,166965,163.1 MB,TornadoVM,N/A
square/haha,https://github.com/square/haha,1443,Java,2015-04-22T14:29:19Z,"10 anos, 11 meses",2019-04-25T08:21:03Z,"6 anos, 11 meses",14318,14.0 MB,haha,N/A
lawloretienne/QuickReturn,https://github.com/lawloretienne/QuickReturn,1442,Java,2014-06-24T07:37:51Z,"11 anos, 9 meses",2020-09-02T05:31:25Z,"5 anos, 7 meses",151412,147.9 MB,QuickReturn,N/A
SpinyTech/ModularizationArchitecture,https://github.com/SpinyTech/ModularizationArchitecture,1440,Java,2016-11-25T03:29:54Z,"9 anos, 4 meses",2020-12-14T10:02:21Z,"5 anos, 3 meses",6319,6.2 MB,ModularizationArchitecture,N/A
OWASP/SecurityShepherd,https://github.com/OWASP/SecurityShepherd,1440,Java,2013-11-09T15:57:16Z,"12 anos, 5 meses",2026-03-31T22:48:11Z,9 dias,191091,186.6 MB,SecurityShepherd,N/A
Snailclimb/spring-security-jwt-guide,https://github.com/Snailclimb/spring-security-jwt-guide,1440,Java,2019-09-24T10:06:25Z,"6 anos, 6 meses",2025-05-26T13:54:25Z,"10 meses, 19 dias",2264,2.2 MB,spring-security-jwt-guide,N/A
MZCretin/ExpandableTextView,https://github.com/MZCretin/ExpandableTextView,1438,Java,2018-08-17T13:34:46Z,"7 anos, 7 meses",2025-10-10T07:30:24Z,"6 meses, 2 dias",38098,37.2 MB,ExpandableTextView,N/A
